,bus_id,flight_id,passengers,task_type,src,trg,start_time,end_time,task_id
2363,9,88,98,unloading,904,904,135.79833333333332,145.79833333333332,2363
2364,9,89,282,to_load_from_aircraft,904,904,145.79833333333332,145.79833333333332,2364
2365,9,89,282,loading,904,904,145.79833333333332,150.79833333333332,2365
2366,9,89,282,to_unload_to_gate,904,159,150.79833333333332,151.09666666666666,2366
2367,9,89,282,unloading,159,159,151.09666666666666,161.09666666666666,2367
2368,9,91,386,to_load_from_gate,159,160,161.09666666666664,161.93999999999997,2368
2369,9,91,386,loading,160,160,161.93999999999997,166.93999999999997,2369
2370,9,91,386,to_unload_to_aircraft,160,904,166.93999999999997,167.7733333333333,2370
2371,9,91,386,unloading,904,904,167.7733333333333,177.7733333333333,2371
2372,9,93,259,to_load_from_gate,904,160,177.7733333333333,178.60666666666665,2372
2373,9,93,259,loading,160,160,178.60666666666665,183.60666666666665,2373
2374,9,93,259,to_unload_to_aircraft,160,904,183.60666666666665,184.44,2374
2375,9,93,259,unloading,904,904,184.44,194.44,2375
2376,9,93,259,to_load_from_gate,904,160,194.43999999999997,195.2733333333333,2376
2377,9,93,259,loading,160,160,195.2733333333333,200.2733333333333,2377
2378,9,93,259,to_unload_to_aircraft,160,904,200.2733333333333,201.10666666666665,2378
2379,9,93,259,unloading,904,904,201.10666666666665,211.10666666666665,2379
2380,9,134,117,to_load_from_aircraft,904,908,211.10666666666663,211.24055555555552,2380
2381,9,134,117,loading,908,908,211.24055555555552,216.24055555555552,2381
2382,9,134,117,to_unload_to_gate,908,159,216.24055555555552,216.56499999999997,2382
2383,9,134,117,unloading,159,159,216.56499999999997,226.56499999999997,2383
2384,9,170,143,to_load_from_gate,159,160,226.56499999999997,227.4083333333333,2384
2385,9,170,143,loading,160,160,227.4083333333333,232.4083333333333,2385
2386,9,170,143,to_unload_to_aircraft,160,911,232.4083333333333,233.24166666666665,2386
2387,9,170,143,unloading,911,911,233.24166666666665,243.24166666666665,2387
2388,9,176,179,to_load_from_gate,911,160,243.24166666666665,244.075,2388
2389,9,176,179,loading,160,160,244.075,249.075,2389
2390,9,176,179,to_unload_to_aircraft,160,911,249.075,249.90833333333333,2390
2391,9,176,179,unloading,911,911,249.90833333333333,259.9083333333333,2391
2392,9,184,159,to_load_from_gate,911,160,259.9083333333333,260.7416666666666,2392
2393,9,184,159,loading,160,160,260.7416666666666,265.7416666666666,2393
2394,9,184,159,to_unload_to_aircraft,160,912,265.7416666666666,266.57499999999993,2394
2395,9,184,159,unloading,912,912,266.57499999999993,276.57499999999993,2395
2396,9,186,177,to_load_from_aircraft,912,912,276.575,276.575,2396
2397,9,186,177,loading,912,912,276.575,281.575,2397
2398,9,186,177,to_unload_to_gate,912,159,281.575,281.99888888888887,2398
2399,9,186,177,unloading,159,159,281.99888888888887,291.99888888888887,2399
2400,9,197,152,to_load_from_gate,159,160,291.99888888888887,292.8422222222222,2400
2401,9,197,152,loading,160,160,292.8422222222222,297.8422222222222,2401
2402,9,197,152,to_unload_to_aircraft,160,913,297.8422222222222,298.6755555555555,2402
2403,9,197,152,unloading,913,913,298.6755555555555,308.6755555555555,2403
2404,9,200,93,to_load_from_gate,913,160,308.67555555555555,309.50888888888886,2404
2405,9,200,93,loading,160,160,309.50888888888886,314.50888888888886,2405
2406,9,200,93,to_unload_to_aircraft,160,913,314.50888888888886,315.3422222222222,2406
2407,9,200,93,unloading,913,913,315.3422222222222,325.3422222222222,2407
2408,9,219,148,to_load_from_aircraft,913,927,325.34222222222223,325.3527777777778,2408
2409,9,219,148,loading,927,927,325.3527777777778,330.3527777777778,2409
2410,9,219,148,to_unload_to_gate,927,159,330.3527777777778,330.7994444444445,2410
2411,9,219,148,unloading,159,159,330.7994444444445,340.7994444444445,2411
2412,9,245,166,to_load_from_gate,159,160,340.7994444444445,341.6427777777778,2412
2413,9,245,166,loading,160,160,341.6427777777778,346.6427777777778,2413
2414,9,245,166,to_unload_to_aircraft,160,935,346.6427777777778,347.4761111111111,2414
2415,9,245,166,unloading,935,935,347.4761111111111,357.4761111111111,2415
2416,9,248,155,to_load_from_gate,935,160,357.47611111111115,358.30944444444447,2416
2417,9,248,155,loading,160,160,358.30944444444447,363.30944444444447,2417
2418,9,248,155,to_unload_to_aircraft,160,935,363.30944444444447,364.1427777777778,2418
2419,9,248,155,unloading,935,935,364.1427777777778,374.1427777777778,2419
2420,9,250,64,to_load_from_gate,935,160,374.14277777777784,374.97611111111115,2420
2421,9,250,64,loading,160,160,374.97611111111115,379.97611111111115,2421
2422,9,250,64,to_unload_to_aircraft,160,935,379.97611111111115,380.80944444444447,2422
2423,9,250,64,unloading,935,935,380.80944444444447,390.80944444444447,2423
2424,9,279,155,to_load_from_aircraft,935,933,390.8094444444445,390.9000000000001,2424
2425,9,279,155,loading,933,933,390.9000000000001,395.9000000000001,2425
2426,9,279,155,to_unload_to_gate,933,159,395.9000000000001,396.438888888889,2426
2427,9,279,155,unloading,159,159,396.438888888889,406.438888888889,2427
2428,9,288,146,to_load_from_gate,159,160,406.438888888889,407.2822222222223,2428
2429,9,288,146,loading,160,160,407.2822222222223,412.2822222222223,2429
2430,9,288,146,to_unload_to_aircraft,160,932,412.2822222222223,413.1155555555556,2430
2431,9,288,146,unloading,932,932,413.1155555555556,423.1155555555556,2431
2432,9,293,52,to_load_from_gate,932,160,423.11555555555566,423.948888888889,2432
2433,9,293,52,loading,160,160,423.948888888889,428.948888888889,2433
2434,9,293,52,to_unload_to_aircraft,160,932,428.948888888889,429.7822222222223,2434
2435,9,293,52,unloading,932,932,429.7822222222223,439.7822222222223,2435
2436,9,295,122,to_load_from_gate,932,160,439.78222222222234,440.61555555555566,2436
2437,9,295,122,loading,160,160,440.61555555555566,445.61555555555566,2437
2438,9,295,122,to_unload_to_aircraft,160,932,445.61555555555566,446.448888888889,2438
2439,9,295,122,unloading,932,932,446.448888888889,456.448888888889,2439
2440,9,298,148,to_load_from_aircraft,932,931,456.44888888888903,456.47333333333347,2440
2441,9,298,148,loading,931,931,456.47333333333347,461.47333333333347,2441
2442,9,298,148,to_unload_to_gate,931,159,461.47333333333347,461.9944444444446,2442
2443,9,298,148,unloading,159,159,461.9944444444446,471.9944444444446,2443
2444,9,301,139,to_load_from_gate,159,160,471.9944444444446,472.8377777777779,2444
2445,9,301,139,loading,160,160,472.8377777777779,477.8377777777779,2445
2446,9,301,139,to_unload_to_aircraft,160,931,477.8377777777779,478.6711111111112,2446
2447,9,301,139,unloading,931,931,478.6711111111112,488.6711111111112,2447
2448,9,307,290,to_load_from_gate,931,160,488.67111111111126,489.5044444444446,2448
2449,9,307,290,loading,160,160,489.5044444444446,494.5044444444446,2449
2450,9,307,290,to_unload_to_aircraft,160,939,494.5044444444446,495.3377777777779,2450
2451,9,307,290,unloading,939,939,495.3377777777779,505.3377777777779,2451
2452,9,315,492,to_load_from_aircraft,939,939,505.33777777777794,505.33777777777794,2452
2453,9,315,492,loading,939,939,505.33777777777794,510.33777777777794,2453
2454,9,315,492,to_unload_to_gate,939,159,510.33777777777794,510.8650000000002,2454
2455,9,315,492,unloading,159,159,510.8650000000002,520.8650000000002,2455
2456,9,317,188,to_load_from_aircraft,159,940,520.8650000000001,521.4861111111112,2456
2457,9,317,188,loading,940,940,521.4861111111112,526.4861111111112,2457
2458,9,317,188,to_unload_to_gate,940,159,526.4861111111112,527.0611111111112,2458
2459,9,317,188,unloading,159,159,527.0611111111112,537.0611111111112,2459
2460,9,321,184,to_load_from_aircraft,159,940,537.0611111111112,537.6822222222223,2460
2461,9,321,184,loading,940,940,537.6822222222223,542.6822222222223,2461
2462,9,321,184,to_unload_to_gate,940,159,542.6822222222223,543.2572222222224,2462
2463,9,321,184,unloading,159,159,543.2572222222224,553.2572222222224,2463
2464,9,327,542,to_load_from_gate,159,160,553.2572222222224,554.1005555555557,2464
2465,9,327,542,loading,160,160,554.1005555555557,559.1005555555557,2465
2466,9,327,542,to_unload_to_aircraft,160,940,559.1005555555557,559.9338888888891,2466
2467,9,327,542,unloading,940,940,559.9338888888891,569.9338888888891,2467
2468,9,336,444,to_load_from_aircraft,940,940,569.933888888889,569.933888888889,2468
2469,9,336,444,loading,940,940,569.933888888889,574.933888888889,2469
2470,9,336,444,to_unload_to_gate,940,159,574.933888888889,575.508888888889,2470
2471,9,336,444,unloading,159,159,575.508888888889,585.508888888889,2471
2472,9,339,153,to_load_from_gate,159,160,585.508888888889,586.3522222222224,2472
2473,9,339,153,loading,160,160,586.3522222222224,591.3522222222224,2473
2474,9,339,153,to_unload_to_aircraft,160,941,591.3522222222224,592.1855555555558,2474
2475,9,339,153,unloading,941,941,592.1855555555558,602.1855555555558,2475
2476,9,342,179,to_load_from_gate,941,160,602.1855555555557,603.018888888889,2476
2477,9,342,179,loading,160,160,603.018888888889,608.018888888889,2477
2478,9,342,179,to_unload_to_aircraft,160,942,608.018888888889,608.8522222222224,2478
2479,9,342,179,unloading,942,942,608.8522222222224,618.8522222222224,2479
2480,9,343,70,to_load_from_gate,942,160,618.8522222222223,619.6855555555557,2480
2481,9,343,70,loading,160,160,619.6855555555557,624.6855555555557,2481
2482,9,343,70,to_unload_to_aircraft,160,942,624.6855555555557,625.518888888889,2482
2483,9,343,70,unloading,942,942,625.518888888889,635.518888888889,2483
2484,9,347,179,to_load_from_gate,942,160,635.5188888888889,636.3522222222223,2484
2485,9,347,179,loading,160,160,636.3522222222223,641.3522222222223,2485
2486,9,347,179,to_unload_to_aircraft,160,943,641.3522222222223,642.1855555555557,2486
2487,9,347,179,unloading,943,943,642.1855555555557,652.1855555555557,2487
2488,9,348,181,to_load_from_aircraft,943,943,652.1855555555555,652.1855555555555,2488
2489,9,348,181,loading,943,943,652.1855555555555,657.1855555555555,2489
2490,9,348,181,to_unload_to_gate,943,159,657.1855555555555,657.8622222222222,2490
2491,9,348,181,unloading,159,159,657.8622222222222,667.8622222222222,2491
2492,9,353,246,to_load_from_gate,159,160,667.8622222222222,668.7055555555555,2492
2493,9,353,246,loading,160,160,668.7055555555555,673.7055555555555,2493
2494,9,353,246,to_unload_to_aircraft,160,943,673.7055555555555,674.5388888888889,2494
2495,9,353,246,unloading,943,943,674.5388888888889,684.5388888888889,2495
2496,9,357,277,to_load_from_aircraft,943,943,684.5388888888888,684.5388888888888,2496
2497,9,357,277,loading,943,943,684.5388888888888,689.5388888888888,2497
2498,9,357,277,to_unload_to_gate,943,159,689.5388888888888,690.2155555555554,2498
2499,9,357,277,unloading,159,159,690.2155555555554,700.2155555555554,2499
2500,9,369,226,to_load_from_gate,159,160,700.2155555555554,701.0588888888888,2500
2501,9,369,226,loading,160,160,701.0588888888888,706.0588888888888,2501
2502,9,369,226,to_unload_to_aircraft,160,946,706.0588888888888,706.8922222222221,2502
2503,9,369,226,unloading,946,946,706.8922222222221,716.8922222222221,2503
2504,9,369,226,to_load_from_gate,946,160,716.892222222222,717.7255555555554,2504
2505,9,369,226,loading,160,160,717.7255555555554,722.7255555555554,2505
2506,9,369,226,to_unload_to_aircraft,160,946,722.7255555555554,723.5588888888888,2506
2507,9,369,226,unloading,946,946,723.5588888888888,733.5588888888888,2507
2508,9,375,224,to_load_from_gate,946,160,733.5588888888886,734.392222222222,2508
2509,9,375,224,loading,160,160,734.392222222222,739.392222222222,2509
2510,9,375,224,to_unload_to_aircraft,160,946,739.392222222222,740.2255555555554,2510
2511,9,375,224,unloading,946,946,740.2255555555554,750.2255555555554,2511
2512,9,379,297,to_load_from_aircraft,946,947,750.2255555555553,750.2266666666663,2512
2513,9,379,297,loading,947,947,750.2266666666663,755.2266666666663,2513
2514,9,379,297,to_unload_to_gate,947,159,755.2266666666663,755.853333333333,2514
2515,9,379,297,unloading,159,159,755.853333333333,765.853333333333,2515
2516,9,400,60,to_load_from_gate,159,160,765.853333333333,766.6966666666664,2516
2517,9,400,60,loading,160,160,766.6966666666664,771.6966666666664,2517
2518,9,400,60,to_unload_to_aircraft,160,968,771.6966666666664,772.5299999999997,2518
2519,9,400,60,unloading,968,968,772.5299999999997,782.5299999999997,2519
2520,9,403,377,to_load_from_gate,968,160,782.5299999999996,783.363333333333,2520
2521,9,403,377,loading,160,160,783.363333333333,788.363333333333,2521
2522,9,403,377,to_unload_to_aircraft,160,968,788.363333333333,789.1966666666664,2522
2523,9,403,377,unloading,968,968,789.1966666666664,799.1966666666664,2523
2524,9,407,378,to_load_from_gate,968,160,799.1966666666663,800.0299999999996,2524
2525,9,407,378,loading,160,160,800.0299999999996,805.0299999999996,2525
2526,9,407,378,to_unload_to_aircraft,160,978,805.0299999999996,805.863333333333,2526
2527,9,407,378,unloading,978,978,805.863333333333,815.863333333333,2527
2528,9,408,167,to_load_from_gate,978,160,815.8633333333329,816.6966666666663,2528
2529,9,408,167,loading,160,160,816.6966666666663,821.6966666666663,2529
2530,9,408,167,to_unload_to_aircraft,160,980,821.6966666666663,822.5299999999996,2530
2531,9,408,167,unloading,980,980,822.5299999999996,832.5299999999996,2531
2532,9,427,230,to_load_from_aircraft,980,875,832.5299999999995,833.8461111111106,2532
2533,9,427,230,loading,875,875,833.8461111111106,838.8461111111106,2533
2534,9,427,230,to_unload_to_gate,875,159,838.8461111111106,838.9938888888885,2534
2535,9,427,230,unloading,159,159,838.9938888888885,848.9938888888885,2535
2536,9,431,286,to_load_from_gate,159,160,848.9938888888884,849.8372222222217,2536
2537,9,431,286,loading,160,160,849.8372222222217,854.8372222222217,2537
2538,9,431,286,to_unload_to_aircraft,160,905,854.8372222222217,855.6705555555551,2538
2539,9,431,286,unloading,905,905,855.6705555555551,865.6705555555551,2539
2540,9,432,269,to_load_from_gate,905,160,865.670555555555,866.5038888888884,2540
2541,9,432,269,loading,160,160,866.5038888888884,871.5038888888884,2541
2542,9,432,269,to_unload_to_aircraft,160,905,871.5038888888884,872.3372222222217,2542
2543,9,432,269,unloading,905,905,872.3372222222217,882.3372222222217,2543
2544,9,434,259,to_load_from_aircraft,905,907,882.3372222222216,882.3844444444438,2544
2545,9,434,259,loading,907,907,882.3844444444438,887.3844444444438,2545
2546,9,434,259,to_unload_to_gate,907,159,887.3844444444438,887.690555555555,2546
2547,9,434,259,unloading,159,159,887.690555555555,897.690555555555,2547
2548,9,444,488,to_load_from_aircraft,159,931,897.690555555555,898.2916666666661,2548
2549,9,444,488,loading,931,931,898.2916666666661,903.2916666666661,2549
2550,9,444,488,to_unload_to_gate,931,159,903.2916666666661,903.8127777777771,2550
2551,9,444,488,unloading,159,159,903.8127777777771,913.8127777777771,2551
2552,9,454,491,to_load_from_aircraft,159,949,913.8127777777772,914.520555555555,2552
2553,9,454,491,loading,949,949,914.520555555555,919.520555555555,2553
2554,9,454,491,to_unload_to_gate,949,159,919.520555555555,920.1422222222217,2554
2555,9,454,491,unloading,159,159,920.1422222222217,930.1422222222217,2555
2556,10,11,131,to_load_from_gate,1149,160,0.0,1.1366666666666665,2556
2557,10,11,131,loading,160,160,1.1366666666666665,6.136666666666667,2557
2558,10,11,131,to_unload_to_aircraft,160,1214,6.136666666666667,6.97,2558
2559,10,11,131,unloading,1214,1214,6.97,16.97,2559
2560,10,22,142,to_load_from_gate,1214,160,16.97,17.80333333333333,2560
2561,10,22,142,loading,160,160,17.80333333333333,22.80333333333333,2561
2562,10,22,142,to_unload_to_aircraft,160,877,22.80333333333333,23.636666666666663,2562
2563,10,22,142,unloading,877,877,23.636666666666663,33.63666666666666,2563
2564,10,76,115,to_load_from_aircraft,877,893,33.63666666666666,33.809999999999995,2564
2565,10,76,115,loading,893,893,33.809999999999995,38.809999999999995,2565
2566,10,76,115,to_unload_to_gate,893,159,38.809999999999995,39.036111111111104,2566
2567,10,76,115,unloading,159,159,39.036111111111104,49.036111111111104,2567
2568,10,78,129,to_load_from_gate,159,160,49.03611111111111,49.879444444444445,2568
2569,10,78,129,loading,160,160,49.879444444444445,54.879444444444445,2569
2570,10,78,129,to_unload_to_aircraft,160,893,54.879444444444445,55.71277777777778,2570
2571,10,78,129,unloading,893,893,55.71277777777778,65.71277777777777,2571
2572,10,86,153,to_load_from_gate,893,160,65.71277777777777,66.5461111111111,2572
2573,10,86,153,loading,160,160,66.5461111111111,71.5461111111111,2573
2574,10,86,153,to_unload_to_aircraft,160,893,71.5461111111111,72.37944444444443,2574
2575,10,86,153,unloading,893,893,72.37944444444443,82.37944444444443,2575
2576,10,95,393,to_load_from_gate,893,160,82.37944444444443,83.21277777777776,2576
2577,10,95,393,loading,160,160,83.21277777777776,88.21277777777776,2577
2578,10,95,393,to_unload_to_aircraft,160,904,88.21277777777776,89.04611111111109,2578
2579,10,95,393,unloading,904,904,89.04611111111109,99.04611111111109,2579
2580,10,112,94,to_load_from_gate,904,160,99.04611111111109,99.87944444444442,2580
2581,10,112,94,loading,160,160,99.87944444444442,104.87944444444442,2581
2582,10,112,94,to_unload_to_aircraft,160,906,104.87944444444442,105.71277777777775,2582
2583,10,112,94,unloading,906,906,105.71277777777775,115.71277777777775,2583
2584,10,193,144,to_load_from_gate,906,160,115.71277777777775,116.54611111111107,2584
2585,10,193,144,loading,160,160,116.54611111111107,121.54611111111107,2585
2586,10,193,144,to_unload_to_aircraft,160,913,121.54611111111107,122.3794444444444,2586
2587,10,193,144,unloading,913,913,122.3794444444444,132.3794444444444,2587
2588,10,227,131,to_load_from_aircraft,913,927,132.3794444444444,132.38999999999996,2588
2589,10,227,131,loading,927,927,132.38999999999996,137.38999999999996,2589
2590,10,227,131,to_unload_to_gate,927,159,137.38999999999996,137.83666666666662,2590
2591,10,227,131,unloading,159,159,137.83666666666662,147.83666666666662,2591
2592,10,242,107,to_load_from_gate,159,160,147.83666666666662,148.67999999999995,2592
2593,10,242,107,loading,160,160,148.67999999999995,153.67999999999995,2593
2594,10,242,107,to_unload_to_aircraft,160,935,153.67999999999995,154.5133333333333,2594
2595,10,242,107,unloading,935,935,154.5133333333333,164.5133333333333,2595
2596,10,281,218,to_load_from_aircraft,935,933,164.5133333333333,164.60388888888886,2596
2597,10,281,218,loading,933,933,164.60388888888886,169.60388888888886,2597
2598,10,281,218,to_unload_to_gate,933,159,169.60388888888886,170.14277777777775,2598
2599,10,281,218,unloading,159,159,170.14277777777775,180.14277777777775,2599
2600,10,282,146,to_load_from_aircraft,159,933,180.14277777777772,180.69388888888884,2600
2601,10,282,146,loading,933,933,180.69388888888884,185.69388888888884,2601
2602,10,282,146,to_unload_to_gate,933,159,185.69388888888884,186.23277777777773,2602
2603,10,282,146,unloading,159,159,186.23277777777773,196.23277777777773,2603
2604,10,300,165,to_load_from_gate,159,160,196.23277777777773,197.07611111111106,2604
2605,10,300,165,loading,160,160,197.07611111111106,202.07611111111106,2605
2606,10,300,165,to_unload_to_aircraft,160,931,202.07611111111106,202.9094444444444,2606
2607,10,300,165,unloading,931,931,202.9094444444444,212.9094444444444,2607
2608,10,316,170,to_load_from_gate,931,160,212.9094444444444,213.74277777777775,2608
2609,10,316,170,loading,160,160,213.74277777777775,218.74277777777775,2609
2610,10,316,170,to_unload_to_aircraft,160,940,218.74277777777775,219.5761111111111,2610
2611,10,316,170,unloading,940,940,219.5761111111111,229.5761111111111,2611
2612,10,316,170,to_load_from_gate,940,160,229.57611111111106,230.4094444444444,2612
2613,10,316,170,loading,160,160,230.4094444444444,235.4094444444444,2613
2614,10,316,170,to_unload_to_aircraft,160,940,235.4094444444444,236.24277777777775,2614
2615,10,316,170,unloading,940,940,236.24277777777775,246.24277777777775,2615
2616,10,330,404,to_load_from_gate,940,160,246.24277777777772,247.07611111111106,2616
2617,10,330,404,loading,160,160,247.07611111111106,252.07611111111106,2617
2618,10,330,404,to_unload_to_aircraft,160,940,252.07611111111106,252.9094444444444,2618
2619,10,330,404,unloading,940,940,252.9094444444444,262.9094444444444,2619
2620,10,336,444,to_load_from_aircraft,940,940,262.9094444444444,262.9094444444444,2620
2621,10,336,444,loading,940,940,262.9094444444444,267.9094444444444,2621
2622,10,336,444,to_unload_to_gate,940,159,267.9094444444444,268.48444444444436,2622
2623,10,336,444,unloading,159,159,268.48444444444436,278.48444444444436,2623
2624,10,354,329,to_load_from_gate,159,160,278.48444444444436,279.32777777777767,2624
2625,10,354,329,loading,160,160,279.32777777777767,284.32777777777767,2625
2626,10,354,329,to_unload_to_aircraft,160,943,284.32777777777767,285.161111111111,2626
2627,10,354,329,unloading,943,943,285.161111111111,295.161111111111,2627
2628,10,359,331,to_load_from_aircraft,943,943,295.16111111111104,295.16111111111104,2628
2629,10,359,331,loading,943,943,295.16111111111104,300.16111111111104,2629
2630,10,359,331,to_unload_to_gate,943,159,300.16111111111104,300.8377777777777,2630
2631,10,359,331,unloading,159,159,300.8377777777777,310.8377777777777,2631
2632,10,361,185,to_load_from_aircraft,159,944,310.8377777777777,311.67111111111103,2632
2633,10,361,185,loading,944,944,311.67111111111103,316.67111111111103,2633
2634,10,361,185,to_unload_to_gate,944,159,316.67111111111103,317.371111111111,2634
2635,10,361,185,unloading,159,159,317.371111111111,327.371111111111,2635
2636,10,411,132,to_load_from_gate,159,160,327.3711111111111,328.2144444444444,2636
2637,10,411,132,loading,160,160,328.2144444444444,333.2144444444444,2637
2638,10,411,132,to_unload_to_aircraft,160,981,333.2144444444444,334.0477777777777,2638
2639,10,411,132,unloading,981,981,334.0477777777777,344.0477777777777,2639
2640,10,423,233,to_load_from_aircraft,981,875,344.04777777777775,345.375,2640
2641,10,423,233,loading,875,875,345.375,350.375,2641
2642,10,423,233,to_unload_to_gate,875,159,350.375,350.5227777777778,2642
2643,10,423,233,unloading,159,159,350.5227777777778,360.5227777777778,2643
2644,10,427,230,to_load_from_aircraft,159,875,360.5227777777778,360.61055555555555,2644
2645,10,427,230,loading,875,875,360.61055555555555,365.61055555555555,2645
2646,10,427,230,to_unload_to_gate,875,159,365.61055555555555,365.7583333333333,2646
2647,10,427,230,unloading,159,159,365.7583333333333,375.7583333333333,2647
2648,10,427,230,to_load_from_aircraft,159,875,375.7583333333333,375.8461111111111,2648
2649,10,427,230,loading,875,875,375.8461111111111,380.8461111111111,2649
2650,10,427,230,to_unload_to_gate,875,159,380.8461111111111,380.9938888888889,2650
2651,10,427,230,unloading,159,159,380.9938888888889,390.9938888888889,2651
2652,10,452,260,to_load_from_aircraft,159,949,390.9938888888889,391.70166666666665,2652
2653,10,452,260,loading,949,949,391.70166666666665,396.70166666666665,2653
2654,10,452,260,to_unload_to_gate,949,159,396.70166666666665,397.3233333333333,2654
2655,10,452,260,unloading,159,159,397.3233333333333,407.3233333333333,2655
2656,10,453,261,to_load_from_gate,159,160,407.3233333333333,408.16666666666663,2656
2657,10,453,261,loading,160,160,408.16666666666663,413.16666666666663,2657
2658,10,453,261,to_unload_to_aircraft,160,949,413.16666666666663,413.99999999999994,2658
2659,10,453,261,unloading,949,949,413.99999999999994,423.99999999999994,2659
2660,11,9,141,to_load_from_gate,898,160,0.0,1.1377777777777773,2660
2661,11,9,141,loading,160,160,1.1377777777777773,6.137777777777777,2661
2662,11,9,141,to_unload_to_aircraft,160,1213,6.137777777777777,6.97111111111111,2662
2663,11,9,141,unloading,1213,1213,6.97111111111111,16.97111111111111,2663
2664,11,28,112,to_load_from_gate,1213,160,16.97111111111111,17.804444444444442,2664
2665,11,28,112,loading,160,160,17.804444444444442,22.804444444444442,2665
2666,11,28,112,to_unload_to_aircraft,160,876,22.804444444444442,23.637777777777774,2666
2667,11,28,112,unloading,876,876,23.637777777777774,33.63777777777777,2667
2668,11,53,186,to_load_from_aircraft,876,873,33.63777777777777,33.773333333333326,2668
2669,11,53,186,loading,873,873,33.773333333333326,38.773333333333326,2669
2670,11,53,186,to_unload_to_gate,873,159,38.773333333333326,38.98166666666666,2670
2671,11,53,186,unloading,159,159,38.98166666666666,48.98166666666666,2671
2672,11,60,159,to_load_from_gate,159,160,48.981666666666655,49.82499999999999,2672
2673,11,60,159,loading,160,160,49.82499999999999,54.82499999999999,2673
2674,11,60,159,to_unload_to_aircraft,160,882,54.82499999999999,55.658333333333324,2674
2675,11,60,159,unloading,882,882,55.658333333333324,65.65833333333333,2675
2676,11,68,152,to_load_from_gate,882,160,65.65833333333332,66.49166666666665,2676
2677,11,68,152,loading,160,160,66.49166666666665,71.49166666666665,2677
2678,11,68,152,to_unload_to_aircraft,160,882,71.49166666666665,72.32499999999997,2678
2679,11,68,152,unloading,882,882,72.32499999999997,82.32499999999997,2679
2680,11,80,177,to_load_from_aircraft,882,893,82.32499999999999,82.35222222222221,2680
2681,11,80,177,loading,893,893,82.35222222222221,87.35222222222221,2681
2682,11,80,177,to_unload_to_gate,893,159,87.35222222222221,87.57833333333332,2682
2683,11,80,177,unloading,159,159,87.57833333333332,97.57833333333332,2683
2684,11,96,395,to_load_from_gate,159,160,97.57833333333332,98.42166666666665,2684
2685,11,96,395,loading,160,160,98.42166666666665,103.42166666666665,2685
2686,11,96,395,to_unload_to_aircraft,160,904,103.42166666666665,104.25499999999998,2686
2687,11,96,395,unloading,904,904,104.25499999999998,114.25499999999998,2687
2688,11,99,151,to_load_from_aircraft,904,905,114.25499999999998,114.31777777777776,2688
2689,11,99,151,loading,905,905,114.31777777777776,119.31777777777776,2689
2690,11,99,151,to_unload_to_gate,905,159,119.31777777777776,119.55333333333331,2690
2691,11,99,151,unloading,159,159,119.55333333333331,129.5533333333333,2691
2692,11,114,183,to_load_from_gate,159,160,129.5533333333333,130.39666666666665,2692
2693,11,114,183,loading,160,160,130.39666666666665,135.39666666666665,2693
2694,11,114,183,to_unload_to_aircraft,160,906,135.39666666666665,136.23,2694
2695,11,114,183,unloading,906,906,136.23,146.23,2695
2696,11,123,146,to_load_from_aircraft,906,907,146.23,146.26222222222222,2696
2697,11,123,146,loading,907,907,146.26222222222222,151.26222222222222,2697
2698,11,123,146,to_unload_to_gate,907,159,151.26222222222222,151.56833333333333,2698
2699,11,123,146,unloading,159,159,151.56833333333333,161.56833333333333,2699
2700,11,150,89,to_load_from_gate,159,160,161.56833333333333,162.41166666666666,2700
2701,11,150,89,loading,160,160,162.41166666666666,167.41166666666666,2701
2702,11,150,89,to_unload_to_aircraft,160,909,167.41166666666666,168.245,2702
2703,11,150,89,unloading,909,909,168.245,178.245,2703
2704,11,164,95,to_load_from_aircraft,909,910,178.245,178.26277777777779,2704
2705,11,164,95,loading,910,910,178.26277777777779,183.26277777777779,2705
2706,11,164,95,to_unload_to_gate,910,159,183.26277777777779,183.60444444444445,2706
2707,11,164,95,unloading,159,159,183.60444444444445,193.60444444444445,2707
2708,11,213,145,to_load_from_gate,159,160,193.60444444444445,194.4477777777778,2708
2709,11,213,145,loading,160,160,194.4477777777778,199.4477777777778,2709
2710,11,213,145,to_unload_to_aircraft,160,927,199.4477777777778,200.28111111111113,2710
2711,11,213,145,unloading,927,927,200.28111111111113,210.28111111111113,2711
2712,11,239,141,to_load_from_gate,927,160,210.28111111111113,211.11444444444447,2712
2713,11,239,141,loading,160,160,211.11444444444447,216.11444444444447,2713
2714,11,239,141,to_unload_to_aircraft,160,936,216.11444444444447,216.94777777777782,2714
2715,11,239,141,unloading,936,936,216.94777777777782,226.94777777777782,2715
2716,11,258,173,to_load_from_aircraft,936,935,226.9477777777778,226.9738888888889,2716
2717,11,258,173,loading,935,935,226.9738888888889,231.9738888888889,2717
2718,11,258,173,to_unload_to_gate,935,159,231.9738888888889,232.47555555555556,2718
2719,11,258,173,unloading,159,159,232.47555555555556,242.47555555555556,2719
2720,11,262,129,to_load_from_gate,159,160,242.47555555555556,243.3188888888889,2720
2721,11,262,129,loading,160,160,243.3188888888889,248.3188888888889,2721
2722,11,262,129,to_unload_to_aircraft,160,935,248.3188888888889,249.15222222222224,2722
2723,11,262,129,unloading,935,935,249.15222222222224,259.15222222222224,2723
2724,11,268,123,to_load_from_gate,935,160,259.15222222222224,259.98555555555555,2724
